tcont,t,x0_a1,x0_a2,phase,x_a1,x_a2,y,where_do_you_currently_reside,whats_your_gender,whats_your_age,what_is_the_highest_level_of_education_you_have_received
1,1,20,20,p1,13.02427277,13.54329456,5,United States of America (the),Male,25 to 34 years,High school
2,2,20,20,p1,24.1651926,22.42226129,59,United States of America (the),Female,25 to 34 years,Some college
3,3,20,20,p1,19.71191537,22.54674852,5,United States of America (the),Female,25 to 34 years,4 year college
4,4,20,20,p1,16.33720735,13.46683745,10,Canada,Female,25 to 34 years,2 year college
5,5,20,20,p1,26.67574524,27.99892804,25,United States of America (the),Male,25 to 34 years,Some college
6,6,20,20,p1,12.02074819,13.62148201,75,United States of America (the),Female,35 to 44 years,Some college
7,7,20,20,p1,27.2395258,22.29712492,20,United States of America (the),Female,18 to 24 years,Some college
8,8,20,20,p1,15.3540125,22.67055324,22,United States of America (the),Female,18 to 24 years,4 year college
9,9,20,20,p1,20.86275958,13.39213116,75,United States of America (the),Male,35 to 44 years,4 year college
10,10,20,20,p1,23.14139363,27.99571243,61,United States of America (the),Male,18 to 24 years,2 year college
11,11,20,20,p1,13.65886416,13.70137884,40,United States of America (the),Male,25 to 34 years,4 year college
12,12,20,20,p1,27.91711487,22.17137295,50,United States of America (the),Male,18 to 24 years,Some college
13,13,20,20,p1,12.5342274,22.79364228,43,United States of America (the),Female,18 to 24 years,High school
14,14,20,20,p1,25.10268344,13.31919573,4,United States of America (the),Female,45 to 54 years,4 year college
15,15,20,20,p1,18.56704065,27.99035405,40,United States of America (the),Female,25 to 34 years,2 year college
16,16,20,20,p1,17.39629996,13.78296365,25,United States of America (the),Female,55 to 64 years,Some college
17,17,20,20,p1,25.97363468,22.04503906,1,United States of America (the),Male,18 to 24 years,Some college
18,18,20,20,p1,12.18608852,22.91598264,60,United States of America (the),Female,35 to 44 years,High school
19,19,20,20,p1,27.65329409,13.24805069,12,United States of America (the),Female,18 to 24 years,4 year college
20,20,20,20,p1,14.46708848,27.98285432,83,United States of America (the),Male,25 to 34 years,Some college
21,21,20,20,p1,21.9957263,13.86621457,25,United States of America (the),Male,25 to 34 years,Some college
22,22,20,20,p1,22.05250095,21.91815712,29,United States of America (the),Female,35 to 44 years,4 year college
23,23,20,20,p1,14.42485201,23.03754155,2,United States of America (the),Male,18 to 24 years,4 year college
24,24,20,20,p1,27.67017696,13.17871512,8,United States of America (the),Male,25 to 34 years,High school
